Date,Hijri Date,Day,Fajr Begin,Fajr Jama'ah,Sunrise,Zuhr Begin,Zuhr Jama'ah,Asr Begin,Asr Jama'ah,Maghrib Begin,Maghrib Jama'ah,Isha Begin,Isha Jama'ah
2025-07-07 11Muharam1447 Monday,04:15 0 13:30 19:15 21:23 23:00,02:54 04:49 13:10 18:39 21:17 22:35,2025-07-08 12Muharam1447 Tuesday,04:15 0 13:30 19:15 21:23 23:00,02:55 04:50 13:10 18:39 21:17 22:34,04:15 0 13:30 19:15 21:22 23:00,02:57 04:51 13:10 18:39 21:16 22:33,2025-07-10 14Muharam1447 Thursday,04:15 0 13:30 19:15 21:21 22:45,02:58 04:52 13:10 18:39 21:15 22:32,2025-07-11 15Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:20 22:45,02:59 04:53 13:10 18:38 21:14 22:30
2025-07-08 12Muharam1447 Tuesday,04:15 0 13:30 19:15 21:23 23:00,02:55 04:50 13:10 18:39 21:17 22:34,2025-07-09 13Muharam1447 Wednesday,04:15 0 13:30 19:15 21:22 23:00,02:57 04:51 13:10 18:39 21:16 22:33,04:15 0 13:30 19:15 21:21 22:45,02:58 04:52 13:10 18:39 21:15 22:32,2025-07-11 15Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:20 22:45,02:59 04:53 13:10 18:38 21:14 22:30,2025-07-12 16Muharam1447 Saturday,04:30 0 13:30 19:15 21:19 22:45,03:01 04:55 13:10 18:38 21:13 22:29
2025-07-09 13Muharam1447 Wednesday,04:15 0 13:30 19:15 21:22 23:00,02:57 04:51 13:10 18:39 21:16 22:33,2025-07-10 14Muharam1447 Thursday,04:15 0 13:30 19:15 21:21 22:45,02:58 04:52 13:10 18:39 21:15 22:32,04:15 0 13:30 19:15 21:20 22:45,02:59 04:53 13:10 18:38 21:14 22:30,2025-07-12 16Muharam1447 Saturday,04:30 0 13:30 19:15 21:19 22:45,03:01 04:55 13:10 18:38 21:13 22:29,2025-07-13 17Muharam1447 Sunday,04:30 0 13:30 19:15 21:18 22:45,03:02 04:56 13:10 18:37 21:12 22:28
2025-07-10 14Muharam1447 Thursday,04:15 0 13:30 19:15 21:21 22:45,02:58 04:52 13:10 18:39 21:15 22:32,2025-07-11 15Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:20 22:45,02:59 04:53 13:10 18:38 21:14 22:30,04:30 0 13:30 19:15 21:19 22:45,03:01 04:55 13:10 18:38 21:13 22:29,2025-07-13 17Muharam1447 Sunday,04:30 0 13:30 19:15 21:18 22:45,03:02 04:56 13:10 18:37 21:12 22:28,2025-07-14 18Muharam1447 Monday,04:30 0 13:30 19:15 21:17 22:45,03:04 04:57 13:10 18:37 21:11 22:27
2025-07-11 15Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:20 22:45,02:59 04:53 13:10 18:38 21:14 22:30,2025-07-12 16Muharam1447 Saturday,04:30 0 13:30 19:15 21:19 22:45,03:01 04:55 13:10 18:38 21:13 22:29,04:30 0 13:30 19:15 21:18 22:45,03:02 04:56 13:10 18:37 21:12 22:28,2025-07-14 18Muharam1447 Monday,04:30 0 13:30 19:15 21:17 22:45,03:04 04:57 13:10 18:37 21:11 22:27,2025-07-15 19Muharam1447 Tuesday,04:30 0 13:30 19:15 21:16 22:45,03:06 04:58 13:11 18:36 21:10 22:25
2025-07-12 16Muharam1447 Saturday,04:30 0 13:30 19:15 21:19 22:45,03:01 04:55 13:10 18:38 21:13 22:29,2025-07-13 17Muharam1447 Sunday,04:30 0 13:30 19:15 21:18 22:45,03:02 04:56 13:10 18:37 21:12 22:28,04:30 0 13:30 19:15 21:17 22:45,03:04 04:57 13:10 18:37 21:11 22:27,2025-07-15 19Muharam1447 Tuesday,04:30 0 13:30 19:15 21:16 22:45,03:06 04:58 13:11 18:36 21:10 22:25,2025-07-16 20Muharam1447 Wednesday,04:30 0 13:30 19:15 21:15 22:45,03:07 05:00 13:11 18:36 21:09 22:24
2025-07-13 17Muharam1447 Sunday,04:30 0 13:30 19:15 21:18 22:45,03:02 04:56 13:10 18:37 21:12 22:28,2025-07-14 18Muharam1447 Monday,04:30 0 13:30 19:15 21:17 22:45,03:04 04:57 13:10 18:37 21:11 22:27,04:30 0 13:30 19:15 21:16 22:45,03:06 04:58 13:11 18:36 21:10 22:25,2025-07-16 20Muharam1447 Wednesday,04:30 0 13:30 19:15 21:15 22:45,03:07 05:00 13:11 18:36 21:09 22:24,2025-07-17 21Muharam1447 Thursday,04:30 0 13:30 19:15 21:14 22:45,03:09 05:01 13:11 18:35 21:08 22:22
2025-07-14 18Muharam1447 Monday,04:30 0 13:30 19:15 21:17 22:45,03:04 04:57 13:10 18:37 21:11 22:27,2025-07-15 19Muharam1447 Tuesday,04:30 0 13:30 19:15 21:16 22:45,03:06 04:58 13:11 18:36 21:10 22:25,04:30 0 13:30 19:15 21:15 22:45,03:07 05:00 13:11 18:36 21:09 22:24,2025-07-17 21Muharam1447 Thursday,04:30 0 13:30 19:15 21:14 22:45,03:09 05:01 13:11 18:35 21:08 22:22,2025-07-18 22Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:13 22:45,03:10 05:02 13:11 18:34 21:07 22:21
2025-07-15 19Muharam1447 Tuesday,04:30 0 13:30 19:15 21:16 22:45,03:06 04:58 13:11 18:36 21:10 22:25,2025-07-16 20Muharam1447 Wednesday,04:30 0 13:30 19:15 21:15 22:45,03:07 05:00 13:11 18:36 21:09 22:24,04:30 0 13:30 19:15 21:14 22:45,03:09 05:01 13:11 18:35 21:08 22:22,2025-07-18 22Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:13 22:45,03:10 05:02 13:11 18:34 21:07 22:21,2025-07-19 23Muharam1447 Saturday,04:30 0 13:30 19:15 21:12 22:45,03:12 05:03 13:11 18:34 21:06 22:19
2025-07-16 20Muharam1447 Wednesday,04:30 0 13:30 19:15 21:15 22:45,03:07 05:00 13:11 18:36 21:09 22:24,2025-07-17 21Muharam1447 Thursday,04:30 0 13:30 19:15 21:14 22:45,03:09 05:01 13:11 18:35 21:08 22:22,04:30 0 13:30 19:15 21:13 22:45,03:10 05:02 13:11 18:34 21:07 22:21,2025-07-19 23Muharam1447 Saturday,04:30 0 13:30 19:15 21:12 22:45,03:12 05:03 13:11 18:34 21:06 22:19,2025-07-20 24Muharam1447 Sunday,04:30 0 13:30 19:15 21:10 22:45,03:14 05:05 13:11 18:33 21:06 22:18
2025-07-17 21Muharam1447 Thursday,04:30 0 13:30 19:15 21:14 22:45,03:09 05:01 13:11 18:35 21:08 22:22,2025-07-18 22Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:13 22:45,03:10 05:02 13:11 18:34 21:07 22:21,04:30 0 13:30 19:15 21:12 22:45,03:12 05:03 13:11 18:34 21:06 22:19,2025-07-20 24Muharam1447 Sunday,04:30 0 13:30 19:15 21:10 22:45,03:14 05:05 13:11 18:33 21:06 22:18,2025-07-21 25Muharam1447 Monday,04:30 0 13:30 19:15 21:09 22:45,03:15 05:06 13:11 18:32 21:05 22:16
2025-07-18 22Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:13 22:45,03:10 05:02 13:11 18:34 21:07 22:21,2025-07-19 23Muharam1447 Saturday,04:30 0 13:30 19:15 21:12 22:45,03:12 05:03 13:11 18:34 21:06 22:19,04:30 0 13:30 19:15 21:10 22:45,03:14 05:05 13:11 18:33 21:06 22:18,2025-07-21 25Muharam1447 Monday,04:30 0 13:30 19:15 21:09 22:45,03:15 05:06 13:11 18:32 21:05 22:16,2025-07-22 26Muharam1447 Tuesday,04:30 0 13:30 19:15 21:08 22:45,03:17 05:08 13:11 18:32 21:04 22:14
2025-07-19 23Muharam1447 Saturday,04:30 0 13:30 19:15 21:12 22:45,03:12 05:03 13:11 18:34 21:06 22:19,2025-07-20 24Muharam1447 Sunday,04:30 0 13:30 19:15 21:10 22:45,03:14 05:05 13:11 18:33 21:06 22:18,04:30 0 13:30 19:15 21:09 22:45,03:15 05:06 13:11 18:32 21:05 22:16,2025-07-22 26Muharam1447 Tuesday,04:30 0 13:30 19:15 21:08 22:45,03:17 05:08 13:11 18:32 21:04 22:14,2025-07-23 27Muharam1447 Wednesday,04:30 0 13:30 19:15 21:06 22:45,03:19 05:09 13:11 18:31 21:03 22:12
2025-07-20 24Muharam1447 Sunday,04:30 0 13:30 19:15 21:10 22:45,03:14 05:05 13:11 18:33 21:06 22:18,2025-07-21 25Muharam1447 Monday,04:30 0 13:30 19:15 21:09 22:45,03:15 05:06 13:11 18:32 21:05 22:16,04:30 0 13:30 19:15 21:08 22:45,03:17 05:08 13:11 18:32 21:04 22:14,2025-07-23 27Muharam1447 Wednesday,04:30 0 13:30 19:15 21:06 22:45,03:19 05:09 13:11 18:31 21:03 22:12,2025-07-24 28Muharam1447 Thursday,04:30 0 13:30 19:15 21:05 22:45,03:21 05:11 13:11 18:30 21:01 22:11
2025-07-21 25Muharam1447 Monday,04:30 0 13:30 19:15 21:09 22:45,03:15 05:06 13:11 18:32 21:05 22:16,2025-07-22 26Muharam1447 Tuesday,04:30 0 13:30 19:15 21:08 22:45,03:17 05:08 13:11 18:32 21:04 22:14,04:30 0 13:30 19:15 21:06 22:45,03:19 05:09 13:11 18:31 21:03 22:12,2025-07-24 28Muharam1447 Thursday,04:30 0 13:30 19:15 21:05 22:45,03:21 05:11 13:11 18:30 21:01 22:11,2025-07-25 29Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:04 22:45,03:22 05:12 13:11 18:29 20:59 22:09
2025-07-22 26Muharam1447 Tuesday,04:30 0 13:30 19:15 21:08 22:45,03:17 05:08 13:11 18:32 21:04 22:14,2025-07-23 27Muharam1447 Wednesday,04:30 0 13:30 19:15 21:06 22:45,03:19 05:09 13:11 18:31 21:03 22:12,04:30 0 13:30 19:15 21:05 22:45,03:21 05:11 13:11 18:30 21:01 22:11,2025-07-25 29Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:04 22:45,03:22 05:12 13:11 18:29 20:59 22:09,2025-07-26 30Muharam1447 Saturday,04:45 0 13:30 19:15 21:02 22:30,03:24 05:14 13:11 18:28 20:56 22:07
2025-07-23 27Muharam1447 Wednesday,04:30 0 13:30 19:15 21:06 22:45,03:19 05:09 13:11 18:31 21:03 22:12,2025-07-24 28Muharam1447 Thursday,04:30 0 13:30 19:15 21:05 22:45,03:21 05:11 13:11 18:30 21:01 22:11,04:30 0 13:30 19:15 21:04 22:45,03:22 05:12 13:11 18:29 20:59 22:09,2025-07-26 30Muharam1447 Saturday,04:45 0 13:30 19:15 21:02 22:30,03:24 05:14 13:11 18:28 20:56 22:07,2025-07-27 01Safar1447 Sunday,04:45 0 13:30 19:15 21:01 22:30,03:26 05:15 13:11 18:27 20:55 22:05
2025-07-24 28Muharam1447 Thursday,04:30 0 13:30 19:15 21:05 22:45,03:21 05:11 13:11 18:30 21:01 22:11,2025-07-25 29Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:04 22:45,03:22 05:12 13:11 18:29 20:59 22:09,04:45 0 13:30 19:15 21:02 22:30,03:24 05:14 13:11 18:28 20:56 22:07,2025-07-27 01Safar1447 Sunday,04:45 0 13:30 19:15 21:01 22:30,03:26 05:15 13:11 18:27 20:55 22:05,2025-07-28 02Safar1447 Monday,04:45 0 13:30 19:15 20:59 22:30,03:28 05:17 13:11 18:26 20:53 22:03
2025-07-25 29Muharam1447 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 21:04 22:45,03:22 05:12 13:11 18:29 20:59 22:09,2025-07-26 30Muharam1447 Saturday,04:45 0 13:30 19:15 21:02 22:30,03:24 05:14 13:11 18:28 20:56 22:07,04:45 0 13:30 19:15 21:01 22:30,03:26 05:15 13:11 18:27 20:55 22:05,2025-07-28 02Safar1447 Monday,04:45 0 13:30 19:15 20:59 22:30,03:28 05:17 13:11 18:26 20:53 22:03,2025-07-29 03Safar1447 Tuesday,04:45 0 13:30 19:15 20:57 22:30,03:30 05:18 13:11 18:25 20:52 22:01
2025-07-26 30Muharam1447 Saturday,04:45 0 13:30 19:15 21:02 22:30,03:24 05:14 13:11 18:28 20:56 22:07,2025-07-27 01Safar1447 Sunday,04:45 0 13:30 19:15 21:01 22:30,03:26 05:15 13:11 18:27 20:55 22:05,04:45 0 13:30 19:15 20:59 22:30,03:28 05:17 13:11 18:26 20:53 22:03,2025-07-29 03Safar1447 Tuesday,04:45 0 13:30 19:15 20:57 22:30,03:30 05:18 13:11 18:25 20:52 22:01,2025-07-30 04Safar1447 Wednesday,04:45 0 13:30 19:15 20:56 22:30,03:32 05:20 13:11 18:24 20:50 21:59
2025-07-27 01Safar1447 Sunday,04:45 0 13:30 19:15 21:01 22:30,03:26 05:15 13:11 18:27 20:55 22:05,2025-07-28 02Safar1447 Monday,04:45 0 13:30 19:15 20:59 22:30,03:28 05:17 13:11 18:26 20:53 22:03,04:45 0 13:30 19:15 20:57 22:30,03:30 05:18 13:11 18:25 20:52 22:01,2025-07-30 04Safar1447 Wednesday,04:45 0 13:30 19:15 20:56 22:30,03:32 05:20 13:11 18:24 20:50 21:59,2025-07-31 05Safar1447 Thursday,04:45 0 13:30 19:15 20:54 22:30,38TheBroadwayPE275BNSAINTIVESUnitedKingdom
2025-08-01 06Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:53 22:15,03:33 05:24 13:11 18:18 20:47 22:05,2025-08-02 07Safar1447 Saturday,05:00 0 13:30 19:00 20:52 22:15,03:35 05:26 13:11 18:17 20:45 22:02,05:00 0 13:30 19:00 20:50 22:15,03:36 05:27 13:11 18:14 20:43 22:00,2025-08-04 09Safar1447 Monday,05:00 0 13:30 19:00 20:48 22:15,03:38 05:29 13:11 18:13 20:42 21:59,2025-08-05 10Safar1447 Tuesday,05:00 0 13:30 19:00 20:47 22:15,03:40 05:30 13:11 18:12 20:40 21:57
2025-08-02 07Safar1447 Saturday,05:00 0 13:30 19:00 20:52 22:15,03:35 05:26 13:11 18:17 20:45 22:02,2025-08-03 08Safar1447 Sunday,05:00 0 13:30 19:00 20:50 22:15,03:36 05:27 13:11 18:14 20:43 22:00,05:00 0 13:30 19:00 20:48 22:15,03:38 05:29 13:11 18:13 20:42 21:59,2025-08-05 10Safar1447 Tuesday,05:00 0 13:30 19:00 20:47 22:15,03:40 05:30 13:11 18:12 20:40 21:57,2025-08-06 11Safar1447 Wednesday,05:00 0 13:30 19:00 20:45 22:15,03:42 05:32 13:10 18:11 20:38 21:55
2025-08-03 08Safar1447 Sunday,05:00 0 13:30 19:00 20:50 22:15,03:36 05:27 13:11 18:14 20:43 22:00,2025-08-04 09Safar1447 Monday,05:00 0 13:30 19:00 20:48 22:15,03:38 05:29 13:11 18:13 20:42 21:59,05:00 0 13:30 19:00 20:47 22:15,03:40 05:30 13:11 18:12 20:40 21:57,2025-08-06 11Safar1447 Wednesday,05:00 0 13:30 19:00 20:45 22:15,03:42 05:32 13:10 18:11 20:38 21:55,2025-08-07 12Safar1447 Thursday,05:00 0 13:30 19:00 20:43 22:15,03:44 05:33 13:10 18:10 20:36 21:53
2025-08-04 09Safar1447 Monday,05:00 0 13:30 19:00 20:48 22:15,03:38 05:29 13:11 18:13 20:42 21:59,2025-08-05 10Safar1447 Tuesday,05:00 0 13:30 19:00 20:47 22:15,03:40 05:30 13:11 18:12 20:40 21:57,05:00 0 13:30 19:00 20:45 22:15,03:42 05:32 13:10 18:11 20:38 21:55,2025-08-07 12Safar1447 Thursday,05:00 0 13:30 19:00 20:43 22:15,03:44 05:33 13:10 18:10 20:36 21:53,2025-08-08 13Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:41 22:15,03:46 05:35 13:10 18:09 20:34 21:51
2025-08-05 10Safar1447 Tuesday,05:00 0 13:30 19:00 20:47 22:15,03:40 05:30 13:11 18:12 20:40 21:57,2025-08-06 11Safar1447 Wednesday,05:00 0 13:30 19:00 20:45 22:15,03:42 05:32 13:10 18:11 20:38 21:55,05:00 0 13:30 19:00 20:43 22:15,03:44 05:33 13:10 18:10 20:36 21:53,2025-08-08 13Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:41 22:15,03:46 05:35 13:10 18:09 20:34 21:51,2025-08-09 14Safar1447 Saturday,05:00 0 13:30 19:00 20:39 22:15,03:48 05:36 13:10 18:07 20:33 21:50
2025-08-06 11Safar1447 Wednesday,05:00 0 13:30 19:00 20:45 22:15,03:42 05:32 13:10 18:11 20:38 21:55,2025-08-07 12Safar1447 Thursday,05:00 0 13:30 19:00 20:43 22:15,03:44 05:33 13:10 18:10 20:36 21:53,05:00 0 13:30 19:00 20:41 22:15,03:46 05:35 13:10 18:09 20:34 21:51,2025-08-09 14Safar1447 Saturday,05:00 0 13:30 19:00 20:39 22:15,03:48 05:36 13:10 18:07 20:33 21:50,2025-08-10 15Safar1447 Sunday,05:00 0 13:30 19:00 20:38 22:15,03:50 05:38 13:10 18:06 20:31 21:48
2025-08-07 12Safar1447 Thursday,05:00 0 13:30 19:00 20:43 22:15,03:44 05:33 13:10 18:10 20:36 21:53,2025-08-08 13Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:41 22:15,03:46 05:35 13:10 18:09 20:34 21:51,05:00 0 13:30 19:00 20:39 22:15,03:48 05:36 13:10 18:07 20:33 21:50,2025-08-10 15Safar1447 Sunday,05:00 0 13:30 19:00 20:38 22:15,03:50 05:38 13:10 18:06 20:31 21:48,2025-08-11 16Safar1447 Monday,05:00 0 13:30 19:00 20:36 22:15,03:52 05:40 13:10 18:05 20:29 21:46
2025-08-08 13Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:41 22:15,03:46 05:35 13:10 18:09 20:34 21:51,2025-08-09 14Safar1447 Saturday,05:00 0 13:30 19:00 20:39 22:15,03:48 05:36 13:10 18:07 20:33 21:50,05:00 0 13:30 19:00 20:38 22:15,03:50 05:38 13:10 18:06 20:31 21:48,2025-08-11 16Safar1447 Monday,05:00 0 13:30 19:00 20:36 22:15,03:52 05:40 13:10 18:05 20:29 21:46,2025-08-12 17Safar1447 Tuesday,05:00 0 13:30 19:00 20:34 22:15,03:54 05:41 13:10 18:03 20:27 21:44
2025-08-09 14Safar1447 Saturday,05:00 0 13:30 19:00 20:39 22:15,03:48 05:36 13:10 18:07 20:33 21:50,2025-08-10 15Safar1447 Sunday,05:00 0 13:30 19:00 20:38 22:15,03:50 05:38 13:10 18:06 20:31 21:48,05:00 0 13:30 19:00 20:36 22:15,03:52 05:40 13:10 18:05 20:29 21:46,2025-08-12 17Safar1447 Tuesday,05:00 0 13:30 19:00 20:34 22:15,03:54 05:41 13:10 18:03 20:27 21:44,2025-08-13 18Safar1447 Wednesday,05:00 0 13:30 19:00 20:32 22:15,03:56 05:43 13:09 18:02 20:25 21:42
2025-08-10 15Safar1447 Sunday,05:00 0 13:30 19:00 20:38 22:15,03:50 05:38 13:10 18:06 20:31 21:48,2025-08-11 16Safar1447 Monday,05:00 0 13:30 19:00 20:36 22:15,03:52 05:40 13:10 18:05 20:29 21:46,05:00 0 13:30 19:00 20:34 22:15,03:54 05:41 13:10 18:03 20:27 21:44,2025-08-13 18Safar1447 Wednesday,05:00 0 13:30 19:00 20:32 22:15,03:56 05:43 13:09 18:02 20:25 21:42,2025-08-14 19Safar1447 Thursday,05:00 0 13:30 19:00 20:30 22:15,03:58 05:44 13:09 18:01 20:23 21:40
2025-08-11 16Safar1447 Monday,05:00 0 13:30 19:00 20:36 22:15,03:52 05:40 13:10 18:05 20:29 21:46,2025-08-12 17Safar1447 Tuesday,05:00 0 13:30 19:00 20:34 22:15,03:54 05:41 13:10 18:03 20:27 21:44,05:00 0 13:30 19:00 20:32 22:15,03:56 05:43 13:09 18:02 20:25 21:42,2025-08-14 19Safar1447 Thursday,05:00 0 13:30 19:00 20:30 22:15,03:58 05:44 13:09 18:01 20:23 21:40,2025-08-15 20Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:28 22:15,03:59 05:46 13:09 17:59 20:21 21:38
2025-08-12 17Safar1447 Tuesday,05:00 0 13:30 19:00 20:34 22:15,03:54 05:41 13:10 18:03 20:27 21:44,2025-08-13 18Safar1447 Wednesday,05:00 0 13:30 19:00 20:32 22:15,03:56 05:43 13:09 18:02 20:25 21:42,05:00 0 13:30 19:00 20:30 22:15,03:58 05:44 13:09 18:01 20:23 21:40,2025-08-15 20Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:28 22:15,03:59 05:46 13:09 17:59 20:21 21:38,2025-08-16 21Safar1447 Saturday,05:15 0 13:30 18:45 20:26 22:00,04:01 05:47 13:09 17:58 20:19 21:36
2025-08-13 18Safar1447 Wednesday,05:00 0 13:30 19:00 20:32 22:15,03:56 05:43 13:09 18:02 20:25 21:42,2025-08-14 19Safar1447 Thursday,05:00 0 13:30 19:00 20:30 22:15,03:58 05:44 13:09 18:01 20:23 21:40,05:00 0 13:30 19:00 20:28 22:15,03:59 05:46 13:09 17:59 20:21 21:38,2025-08-16 21Safar1447 Saturday,05:15 0 13:30 18:45 20:26 22:00,04:01 05:47 13:09 17:58 20:19 21:36,2025-08-17 22Safar1447 Sunday,05:15 0 13:30 18:45 20:24 22:00,04:03 05:49 13:09 17:56 20:17 21:34
2025-08-14 19Safar1447 Thursday,05:00 0 13:30 19:00 20:30 22:15,03:58 05:44 13:09 18:01 20:23 21:40,2025-08-15 20Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:28 22:15,03:59 05:46 13:09 17:59 20:21 21:38,05:15 0 13:30 18:45 20:26 22:00,04:01 05:47 13:09 17:58 20:19 21:36,2025-08-17 22Safar1447 Sunday,05:15 0 13:30 18:45 20:24 22:00,04:03 05:49 13:09 17:56 20:17 21:34,2025-08-18 23Safar1447 Monday,05:15 0 13:30 18:45 20:22 22:00,04:05 05:51 13:08 17:55 20:15 21:32
2025-08-15 20Safar1447 Friday/Salatal-jumua13:00,05:00 0 13:30 19:00 20:28 22:15,03:59 05:46 13:09 17:59 20:21 21:38,2025-08-16 21Safar1447 Saturday,05:15 0 13:30 18:45 20:26 22:00,04:01 05:47 13:09 17:58 20:19 21:36,05:15 0 13:30 18:45 20:24 22:00,04:03 05:49 13:09 17:56 20:17 21:34,2025-08-18 23Safar1447 Monday,05:15 0 13:30 18:45 20:22 22:00,04:05 05:51 13:08 17:55 20:15 21:32,2025-08-19 24Safar1447 Tuesday,05:15 0 13:30 18:45 20:20 22:00,04:07 05:52 13:08 17:53 20:13 21:30
2025-08-16 21Safar1447 Saturday,05:15 0 13:30 18:45 20:26 22:00,04:01 05:47 13:09 17:58 20:19 21:36,2025-08-17 22Safar1447 Sunday,05:15 0 13:30 18:45 20:24 22:00,04:03 05:49 13:09 17:56 20:17 21:34,05:15 0 13:30 18:45 20:22 22:00,04:05 05:51 13:08 17:55 20:15 21:32,2025-08-19 24Safar1447 Tuesday,05:15 0 13:30 18:45 20:20 22:00,04:07 05:52 13:08 17:53 20:13 21:30,2025-08-20 25Safar1447 Wednesday,05:15 0 13:30 18:45 20:18 22:00,04:09 05:54 13:08 17:52 20:11 21:28
2025-08-17 22Safar1447 Sunday,05:15 0 13:30 18:45 20:24 22:00,04:03 05:49 13:09 17:56 20:17 21:34,2025-08-18 23Safar1447 Monday,05:15 0 13:30 18:45 20:22 22:00,04:05 05:51 13:08 17:55 20:15 21:32,05:15 0 13:30 18:45 20:20 22:00,04:07 05:52 13:08 17:53 20:13 21:30,2025-08-20 25Safar1447 Wednesday,05:15 0 13:30 18:45 20:18 22:00,04:09 05:54 13:08 17:52 20:11 21:28,2025-08-21 26Safar1447 Thursday,05:15 0 13:30 18:45 20:16 22:00,04:11 05:55 13:08 17:50 20:09 21:26
2025-08-18 23Safar1447 Monday,05:15 0 13:30 18:45 20:22 22:00,04:05 05:51 13:08 17:55 20:15 21:32,2025-08-19 24Safar1447 Tuesday,05:15 0 13:30 18:45 20:20 22:00,04:07 05:52 13:08 17:53 20:13 21:30,05:15 0 13:30 18:45 20:18 22:00,04:09 05:54 13:08 17:52 20:11 21:28,2025-08-21 26Safar1447 Thursday,05:15 0 13:30 18:45 20:16 22:00,04:11 05:55 13:08 17:50 20:09 21:26,2025-08-22 27Safar1447 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:14 22:00,04:13 05:57 13:08 17:50 20:07 21:23
2025-08-19 24Safar1447 Tuesday,05:15 0 13:30 18:45 20:20 22:00,04:07 05:52 13:08 17:53 20:13 21:30,2025-08-20 25Safar1447 Wednesday,05:15 0 13:30 18:45 20:18 22:00,04:09 05:54 13:08 17:52 20:11 21:28,05:15 0 13:30 18:45 20:16 22:00,04:11 05:55 13:08 17:50 20:09 21:26,2025-08-22 27Safar1447 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:14 22:00,04:13 05:57 13:08 17:50 20:07 21:23,2025-08-23 28Safar1447 Saturday,05:15 0 13:30 18:45 20:12 21:45,04:15 05:59 13:07 17:49 20:04 21:21
2025-08-20 25Safar1447 Wednesday,05:15 0 13:30 18:45 20:18 22:00,04:09 05:54 13:08 17:52 20:11 21:28,2025-08-21 26Safar1447 Thursday,05:15 0 13:30 18:45 20:16 22:00,04:11 05:55 13:08 17:50 20:09 21:26,05:15 0 13:30 18:45 20:14 22:00,04:13 05:57 13:08 17:50 20:07 21:23,2025-08-23 28Safar1447 Saturday,05:15 0 13:30 18:45 20:12 21:45,04:15 05:59 13:07 17:49 20:04 21:21,2025-08-24 29Safar1447 Sunday,05:15 0 13:30 18:30 20:09 21:45,04:17 06:00 13:07 17:47 20:02 21:19
2025-08-21 26Safar1447 Thursday,05:15 0 13:30 18:45 20:16 22:00,04:11 05:55 13:08 17:50 20:09 21:26,2025-08-22 27Safar1447 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:14 22:00,04:13 05:57 13:08 17:50 20:07 21:23,05:15 0 13:30 18:45 20:12 21:45,04:15 05:59 13:07 17:49 20:04 21:21,2025-08-24 29Safar1447 Sunday,05:15 0 13:30 18:30 20:09 21:45,04:17 06:00 13:07 17:47 20:02 21:19,2025-08-25 01Rabīʿal-awwal1447 Monday,05:15 0 13:30 18:30 20:07 21:45,04:19 06:02 13:07 17:45 20:00 21:17
2025-08-22 27Safar1447 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:14 22:00,04:13 05:57 13:08 17:50 20:07 21:23,2025-08-23 28Safar1447 Saturday,05:15 0 13:30 18:45 20:12 21:45,04:15 05:59 13:07 17:49 20:04 21:21,05:15 0 13:30 18:30 20:09 21:45,04:17 06:00 13:07 17:47 20:02 21:19,2025-08-25 01Rabīʿal-awwal1447 Monday,05:15 0 13:30 18:30 20:07 21:45,04:19 06:02 13:07 17:45 20:00 21:17,2025-08-26 02Rabīʿal-awwal1447 Tuesday,05:15 0 13:30 18:30 20:05 21:45,04:21 06:03 13:06 17:44 19:58 21:15
2025-08-23 28Safar1447 Saturday,05:15 0 13:30 18:45 20:12 21:45,04:15 05:59 13:07 17:49 20:04 21:21,2025-08-24 29Safar1447 Sunday,05:15 0 13:30 18:30 20:09 21:45,04:17 06:00 13:07 17:47 20:02 21:19,05:15 0 13:30 18:30 20:07 21:45,04:19 06:02 13:07 17:45 20:00 21:17,2025-08-26 02Rabīʿal-awwal1447 Tuesday,05:15 0 13:30 18:30 20:05 21:45,04:21 06:03 13:06 17:44 19:58 21:15,2025-08-27 03Rabīʿal-awwal1447 Wednesday,05:15 0 13:30 18:30 20:03 21:45,04:23 06:05 13:06 17:42 19:56 21:13
